Format Version,1.24,Take Name,Take 2025-02-20 12.47.03 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-02-20 12.47.03.966 下午,Capture Start Frame,8447120,Total Frames in Take,7818,Total Exported Frames,7818,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
799,6.658333,-0.000523,-0.000494,-0.000179,1.000000,-54.228764,194.564667,582.967529,-66.227364,176.309662,576.768250,-33.003242,202.685211,585.784668,-63.455738,204.699112,586.349670,-66.231415,176.322845,576.772827,-33.005703,202.690323,585.786621,-63.449123,204.680649,586.343079,-34.913399,108.952225,513.469727,-43.200325,30.842287,472.291138,-39.613258,70.291153,486.923431,-53.340843,91.062492,497.590515,-56.301357,50.859325,479.287720,-59.509895,12.652308,466.596130,,,,,,,,,
800,6.666667,-0.000474,-0.000431,-0.000133,1.000000,-54.228889,194.565002,582.966980,-66.226585,176.309494,576.767395,-33.003754,202.687210,585.782288,-63.456364,204.698257,586.351318,-66.228928,176.320038,576.770813,-33.007542,202.690262,585.781677,-63.449970,204.684311,586.348267,-34.911358,108.952843,513.466309,-43.201763,30.847153,472.294098,-39.612953,70.288551,486.925873,-53.343323,91.062363,497.597015,-56.301064,50.859695,479.284149,-59.508904,12.653860,466.586853,,,,,,,,,
801,6.675000,-0.000415,-0.000337,-0.000147,1.000000,-54.229000,194.567520,582.976135,-66.228371,176.313080,576.776611,-33.003113,202.688797,585.788452,-63.455559,204.700638,586.363464,-66.231789,176.323898,576.780273,-33.006020,202.693161,585.789856,-63.449150,204.685349,586.358337,-34.912323,108.950172,513.467529,-43.202610,30.849424,472.296326,-39.613506,70.286957,486.927002,-53.344109,91.061760,497.603790,-56.300217,50.857613,479.279999,-59.511280,12.651464,466.591736,,,,,,,,,
802,6.683333,-0.000280,-0.000266,-0.000115,1.000000,-54.229370,194.563812,582.968689,-66.228455,176.310287,576.765930,-33.003601,202.685684,585.780151,-63.456097,204.695419,586.360046,-66.230171,176.321289,576.769531,-33.006134,202.688492,585.781006,-63.451790,204.681564,586.355469,-34.911655,108.950050,513.462158,-43.201744,30.841597,472.301270,-39.616039,70.288177,486.934906,-53.344799,91.060120,497.608154,-56.301277,50.856495,479.272095,-59.510014,12.652120,466.585754,,,,,,,,,
803,6.691667,-0.000384,-0.000368,-0.000119,1.000000,-54.228268,194.561005,582.962341,-66.226227,176.306290,576.760925,-33.003010,202.683304,585.776428,-63.455605,204.693405,586.349670,-66.228897,176.316727,576.764465,-33.006649,202.686966,585.777710,-63.449219,204.679184,586.344666,-34.914810,108.949532,513.464600,-43.201187,30.839701,472.290527,-39.613380,70.287323,486.922546,-53.342678,91.062111,497.606812,-56.300327,50.854980,479.272003,-59.508671,12.648994,466.584778,,,,,,,,,
804,6.700000,-0.000245,0.000007,-0.000110,1.000000,-54.228733,194.562256,582.958069,-66.231041,176.309067,576.760620,-33.001503,202.684113,585.758423,-63.453697,204.693558,586.355103,-66.229248,176.320297,576.764282,-33.007294,202.683929,585.758240,-63.449642,204.682556,586.351746,-34.912140,108.952263,513.469727,-43.201469,30.839346,472.292175,-39.615780,70.289169,486.929474,-53.344521,91.064072,497.604797,-56.302212,50.855564,479.280975,-59.509487,12.647575,466.583801,,,,,,,,,
805,6.708333,-0.000415,-0.000284,-0.000114,1.000000,-54.230553,194.566666,582.963989,-66.229370,176.311432,576.765747,-33.004902,202.689346,585.773987,-63.457420,204.699188,586.352234,-66.231697,176.322784,576.770325,-33.007717,202.693756,585.778748,-63.452698,204.684464,586.345825,-34.914711,108.955727,513.468384,-43.201340,30.841087,472.288055,-39.615280,70.287796,486.923340,-53.344501,91.066048,497.602264,-56.300751,50.858223,479.270630,-59.512825,12.649414,466.601105,,,,,,,,,
806,6.716667,-0.000292,-0.000210,-0.000126,1.000000,-54.228371,194.568695,582.965210,-66.228554,176.315292,576.764221,-33.002102,202.690170,585.774048,-63.454487,204.700592,586.357300,-66.229111,176.325012,576.767151,-33.004055,202.692047,585.775635,-63.450985,204.689117,586.353699,-34.913822,108.954422,513.466187,-43.199905,30.842430,472.287842,-39.615505,70.291107,486.921814,-53.347141,91.065918,497.604095,-56.302204,50.863216,479.285400,-59.508884,12.646095,466.597809,,,,,,,,,
807,6.725000,-0.000263,-0.000362,-0.000114,1.000000,-54.228024,194.564545,582.962036,-66.225876,176.311203,576.756348,-33.002808,202.686386,585.777832,-63.455418,204.696030,586.351929,-66.228218,176.320541,576.759583,-33.007046,202.689713,585.778992,-63.448765,204.683304,586.347595,-34.911556,108.954155,513.461914,-43.199131,30.841558,472.287201,-39.612900,70.289360,486.921021,-53.345306,91.066536,497.614807,-56.300068,50.858284,479.276947,-59.509926,12.646952,466.583160,,,,,,,,,
808,6.733333,-0.000576,-0.000225,-0.000188,1.000000,-54.228462,194.562714,582.965027,-66.230736,176.307297,576.774048,-33.001270,202.683136,585.769958,-63.453423,204.697693,586.351013,-66.230873,176.321976,576.779175,-33.004528,202.684814,585.770569,-63.449940,204.681274,586.345398,-34.912083,108.949722,513.471375,-43.199650,30.839666,472.293365,-39.612534,70.287666,486.922058,-53.345985,91.064316,497.606720,-56.298885,50.853359,479.268677,-59.508995,12.647384,466.584564,,,,,,,,,
809,6.741667,-0.000457,-0.000262,-0.000176,1.000000,-54.228298,194.562225,582.967041,-66.229683,176.307999,576.770813,-33.001503,202.682465,585.775513,-63.453751,204.696182,586.354858,-66.228981,176.320175,576.774902,-33.006203,202.683289,585.775696,-63.449673,204.683182,586.350525,-34.913662,108.948753,513.463318,-43.202534,30.839174,472.295319,-39.614525,70.288795,486.930298,-53.344822,91.064323,497.611542,-56.299839,50.856037,479.273895,-59.510258,12.644779,466.588654,,,,,,,,,
810,6.750000,-0.000006,0.000135,-0.000108,1.000000,-54.231503,194.567368,582.969971,-66.235306,176.317078,576.766846,-33.003597,202.688004,585.768860,-63.455650,204.696991,586.374207,-66.231651,176.322052,576.768250,-33.004391,202.685226,585.767639,-63.458473,204.694839,586.373901,-34.910496,108.952538,513.467407,-43.202129,30.840311,472.292786,-39.614334,70.288162,486.925720,-53.342907,91.065735,497.609436,-56.301781,50.857304,479.280853,-59.509159,12.648345,466.582275,,,,,,,,,
811,6.758333,-0.000127,-0.000135,-0.000106,1.000000,-54.228859,194.564606,582.960266,-66.229271,176.312790,576.755127,-33.002480,202.685989,585.768555,-63.454861,204.695053,586.357056,-66.228851,176.320068,576.757629,-33.006367,202.686523,585.768860,-63.451344,204.687225,586.354187,-34.911140,108.951942,513.463318,-43.200581,30.844185,472.295685,-39.613731,70.286522,486.927368,-53.343712,91.064461,497.610565,-56.298920,50.857571,479.286102,-59.508423,12.652327,466.598694,,,,,,,,,
812,6.766667,-0.000019,0.000123,-0.000093,1.000000,-54.229290,194.567154,582.966797,-66.232422,176.316360,576.763855,-33.001682,202.688477,585.765930,-63.453800,204.696609,586.370605,-66.229607,176.323257,576.767944,-33.004902,202.686340,585.764709,-63.454205,204.693497,586.372681,-34.913055,108.953850,513.460938,-43.200146,30.844028,472.286407,-39.614021,70.287544,486.929352,-53.345760,91.065277,497.608032,-56.299297,50.859829,479.281433,-59.506496,12.655661,466.581787,,,,,,,,,
813,6.775000,-0.000438,0.000031,-0.000161,1.000000,-54.230656,194.565491,582.966736,-66.235107,176.311127,576.776917,-33.002468,202.686295,585.763000,-63.454426,204.699036,586.360352,-66.232178,176.326492,576.782349,-33.006287,202.685211,585.762817,-63.453480,204.684753,586.355103,-34.912361,108.949226,513.465088,-43.199291,30.840933,472.287506,-39.614765,70.289680,486.932220,-53.343967,91.059601,497.608948,-56.299683,50.856224,479.277100,-59.507668,12.650475,466.584869,,,,,,,,,
814,6.783333,-0.000164,-0.000070,-0.000075,1.000000,-54.228703,194.561676,582.961914,-66.228775,176.308640,576.759644,-33.002472,202.684570,585.766968,-63.454895,204.691788,586.359192,-66.227478,176.315872,576.762024,-33.007744,202.684433,585.766907,-63.450874,204.684677,586.356934,-34.912815,108.950386,513.466064,-43.203014,30.842972,472.299988,-39.614098,70.288940,486.927612,-53.344585,91.061356,497.606659,-56.302139,50.858253,479.285095,-59.508778,12.650451,466.582306,,,,,,,,,
815,6.791667,-0.000540,-0.000328,-0.000122,1.000000,-54.227928,194.560577,582.958069,-66.226509,176.304001,576.763306,-33.002392,202.683594,585.767883,-63.454926,204.694092,586.342957,-66.229538,176.317734,576.770264,-33.006245,202.687668,585.769226,-63.448212,204.676788,586.334656,-34.914818,108.952789,513.461487,-43.201939,30.838654,472.289459,-39.613991,70.286819,486.925293,-53.343842,91.058746,497.595551,-56.300251,50.854782,479.276855,-59.510471,12.651146,466.589630,,,,,,,,,
816,6.800000,-0.000355,-0.000081,-0.000107,1.000000,-54.229908,194.559570,582.953308,-66.231010,176.304932,576.757812,-33.003223,202.682190,585.755676,-63.455528,204.691559,586.346497,-66.230087,176.315872,576.761292,-33.007145,202.682663,585.755676,-63.452469,204.680145,586.343018,-34.913052,108.950508,513.466370,-43.201942,30.838961,472.289307,-39.614628,70.290009,486.932434,-53.346561,91.061996,497.606628,-56.300232,50.854584,479.276520,-59.511162,12.648214,466.594849,,,,,,,,,
817,6.808333,-0.000337,-0.000402,-0.000109,1.000000,-54.230095,194.565933,582.967590,-66.227272,176.311569,576.763672,-33.005184,202.688385,585.783875,-63.457863,204.697830,586.355225,-66.229591,176.322922,576.767517,-33.008244,202.691788,585.785156,-63.452408,204.683014,586.350037,-34.913319,108.951538,513.469727,-43.201698,30.839880,472.291931,-39.616005,70.291016,486.931152,-53.345375,91.064751,497.599823,-56.299763,50.855782,479.268036,-59.510967,12.647346,466.592407,,,,,,,,,
818,6.816667,-0.000498,-0.000276,-0.000194,1.000000,-54.230606,194.565659,582.961670,-66.232475,176.311340,576.766663,-33.003597,202.685364,585.770020,-63.455784,204.700211,586.348328,-66.232254,176.326736,576.771851,-33.008156,202.686890,585.770508,-63.451344,204.683258,586.342590,-34.911781,108.951805,513.460205,-43.201702,30.838583,472.296326,-39.617142,70.291145,486.925323,-53.342129,91.065201,497.599670,-56.301273,50.861073,479.277557,-59.511593,12.644143,466.596466,,,,,,,,,
819,6.825000,-0.000781,-0.000222,-0.000255,1.000000,-54.230373,194.563797,582.964294,-66.235153,176.307449,576.780945,-33.002064,202.682495,585.765747,-63.453941,204.701416,586.346252,-66.233322,176.327545,576.787781,-33.005966,202.682877,585.765869,-63.451782,204.680908,586.339172,-34.913342,108.953217,513.457092,-43.202354,30.841627,472.294739,-39.615395,70.291061,486.922852,-53.345539,91.063538,497.598297,-56.300255,50.859524,479.278442,-59.512806,12.645347,466.587341,,,,,,,,,
820,6.833333,-0.000444,-0.000286,-0.000158,1.000000,-54.231232,194.561356,582.962524,-66.231636,176.306824,576.765320,-33.004871,202.682343,585.772156,-63.457222,204.694885,586.350098,-66.232010,176.316147,576.765198,-33.007683,202.684555,585.773804,-63.454338,204.682999,586.347229,-34.915756,108.950768,513.454834,-43.203072,30.842520,472.298309,-39.615067,70.289436,486.919281,-53.343269,91.063675,497.596069,-56.299171,50.857712,479.279572,-59.509617,12.646744,466.587708,,,,,,,,,
821,6.841667,-0.000493,-0.000098,-0.000187,1.000000,-54.229591,194.561127,582.960205,-66.233383,176.306702,576.769226,-33.001709,202.681137,585.761047,-63.453720,204.695526,586.350281,-66.230247,176.321579,576.774353,-33.007423,202.679993,585.760620,-63.451065,204.681808,586.345703,-34.911896,108.948738,513.467163,-43.201103,30.840342,472.295685,-39.615765,70.287392,486.926758,-53.343201,91.065247,497.597565,-56.301010,50.857239,479.272369,-59.508919,12.648882,466.578735,,,,,,,,,
822,6.850000,-0.000042,0.000073,-0.000091,1.000000,-54.230591,194.561081,582.958496,-66.233009,176.309937,576.755249,-33.003307,202.682632,585.759460,-63.455494,204.690628,586.360962,-66.229996,176.317215,576.757507,-33.005711,202.680756,585.758606,-63.456059,204.685287,586.359497,-34.912327,108.947594,513.466309,-43.200268,30.839993,472.293243,-39.616047,70.286621,486.923553,-53.347286,91.065102,497.608582,-56.300003,50.859413,479.282867,-59.509792,12.650654,466.586243,,,,,,,,,
823,6.858333,-0.000529,-0.000313,-0.000151,1.000000,-54.232117,194.564789,582.968567,-66.231964,176.309067,576.773804,-33.006012,202.686508,585.778015,-63.458412,204.698776,586.353943,-66.235764,176.324707,576.779419,-33.009132,202.691620,585.780029,-63.451378,204.677856,586.346375,-34.912151,108.951065,513.458984,-43.200665,30.843382,472.284332,-39.615398,70.289932,486.928528,-53.341816,91.060257,497.591583,-56.300129,50.859669,479.272308,-59.511036,12.652121,466.581848,,,,,,,,,
824,6.866667,-0.000328,0.000016,-0.000137,1.000000,-54.229607,194.563324,582.961914,-66.232994,176.309753,576.767700,-33.001892,202.684540,585.760620,-63.453964,204.695679,586.357483,-66.229599,176.320419,576.768738,-33.007015,202.682068,585.756104,-63.450954,204.686066,586.355896,-34.914135,108.952057,513.460510,-43.199306,30.845188,472.294983,-39.614594,70.292320,486.932343,-53.344467,91.060440,497.604401,-56.301010,50.859680,479.279877,-59.511395,12.653709,466.583984,,,,,,,,,
825,6.875000,-0.000402,-0.000211,-0.000164,1.000000,-54.229332,194.562088,582.959351,-66.230911,176.308258,576.762390,-33.002445,202.682541,585.766479,-63.454674,204.695450,586.349182,-66.230064,176.319092,576.766174,-33.006325,202.682999,585.766785,-63.451580,204.684158,586.345093,-34.912498,108.951958,513.469604,-43.200176,30.842468,472.290985,-39.613510,70.290108,486.930542,-53.341862,91.060631,497.599609,-56.299572,50.856186,479.278748,-59.510029,12.653394,466.592865,,,,,,,,,
826,6.883333,-0.000732,-0.000278,-0.000219,1.000000,-54.230000,194.561844,582.960388,-66.232750,176.305222,576.773865,-33.002605,202.681824,585.764954,-63.454689,204.698441,586.342285,-66.231232,176.323914,576.780396,-33.008049,202.682480,585.765320,-63.450657,204.679062,586.335510,-34.914139,108.948135,513.464233,-43.201527,30.840914,472.290894,-39.614460,70.287560,486.924133,-53.347084,91.063766,497.604645,-56.299347,50.856834,479.279510,-59.509624,12.651256,466.588745,,,,,,,,,
827,6.891667,-0.000542,-0.000018,-0.000188,1.000000,-54.231026,194.562897,582.963684,-66.235863,176.307892,576.776489,-33.002674,202.683121,585.760376,-63.454582,204.697632,586.354309,-66.233139,176.323761,576.781677,-33.007282,202.682434,585.760010,-63.452618,204.682526,586.349487,-34.914757,108.952911,513.468323,-43.200485,30.845461,472.283478,-39.615429,70.286499,486.920624,-53.342075,91.061844,497.599121,-56.298992,50.857643,479.272858,-59.510288,12.651596,466.589233,,,,,,,,,
828,6.900000,-0.000444,-0.000338,-0.000104,1.000000,-54.230694,194.565430,582.969971,-66.228500,176.309616,576.771484,-33.005497,202.688675,585.781799,-63.458115,204.697968,586.356567,-66.231186,176.321365,576.774780,-33.006912,202.693848,585.786316,-63.453579,204.681473,586.350098,-34.913876,108.952156,513.463257,-43.200851,30.845552,472.294006,-39.614910,70.288345,486.918549,-53.342419,91.063728,497.598145,-56.300869,50.859676,479.277679,-59.509018,12.650390,466.588593,,,,,,,,,
829,6.908333,-0.000165,-0.000139,-0.000035,1.000000,-54.230423,194.564499,582.961731,-66.228172,176.310486,576.757874,-33.005234,202.689117,585.769653,-63.457897,204.693848,586.357727,-66.228455,176.316895,576.758301,-33.010384,202.690353,585.768555,-63.452110,204.685471,586.354675,-34.909309,108.950172,513.451233,-43.199112,30.841148,472.289185,-39.615719,70.292244,486.929626,-53.344860,91.063423,497.598328,-56.300846,50.858757,479.276031,-59.510380,12.650231,466.597351,,,,,,,,,
830,6.916667,-0.000391,-0.000262,-0.000106,1.000000,-54.231094,194.566406,582.964600,-66.229935,176.311295,576.765991,-33.005440,202.689240,585.774048,-63.457958,204.698624,586.353699,-66.231834,176.321762,576.770874,-33.008167,202.691864,585.775818,-63.453331,204.685852,586.347717,-34.916397,108.953102,513.465698,-43.200687,30.844238,472.293427,-39.613613,70.291763,486.921387,-53.344196,91.065979,497.596802,-56.300350,50.858498,479.280151,-59.508907,12.649848,466.584900,,,,,,,,,
831,6.925000,-0.000308,-0.000119,-0.000120,1.000000,-54.231689,194.565720,582.966125,-66.232803,176.311981,576.768005,-33.005001,202.687515,585.770935,-63.457302,204.697617,586.359619,-66.230606,176.323105,576.771912,-33.008915,202.686234,585.770203,-63.455566,204.687210,586.356384,-34.912384,108.953415,513.465942,-43.200474,30.841696,472.291962,-39.617203,70.290657,486.928558,-53.345409,91.064377,497.604401,-56.299809,50.858444,479.272583,-59.510963,12.650609,466.584656,,,,,,,,,
832,6.933333,-0.000325,-0.000223,-0.000178,1.000000,-54.231934,194.563553,582.964417,-66.233856,176.310989,576.764343,-33.004894,202.682999,585.773315,-63.457088,204.696640,586.355652,-66.234520,176.321869,576.768127,-33.007645,202.684799,585.773987,-63.453613,204.683945,586.351257,-34.914524,108.948776,513.457520,-43.200813,30.840021,472.287354,-39.612785,70.289734,486.923096,-53.346657,91.065056,497.605499,-56.298481,50.856411,479.272064,-59.509586,12.650015,466.587219,,,,,,,,,
833,6.941667,-0.000462,-0.000150,-0.000134,1.000000,-54.230324,194.562851,582.963989,-66.231575,176.307541,576.770752,-33.003578,202.684906,585.767578,-63.455856,204.696075,586.353760,-66.231956,176.321548,576.775513,-33.008060,202.686859,585.768188,-63.450909,204.680069,586.348267,-34.914013,108.949371,513.451721,-43.201160,30.841894,472.289551,-39.614628,70.286949,486.920105,-53.346107,91.064629,497.607361,-56.298786,50.859768,479.271210,-59.509956,12.648521,466.585785,,,,,,,,,
834,6.950000,-0.000253,-0.000186,-0.000122,1.000000,-54.230808,194.561310,582.964355,-66.231171,176.308304,576.762573,-33.004463,202.682709,585.772827,-63.456833,204.692886,586.357727,-66.229980,176.318802,576.765991,-33.010498,202.682999,585.772827,-63.451923,204.682068,586.354126,-34.913494,108.951454,513.467590,-43.201038,30.842493,472.294403,-39.615429,70.291176,486.925873,-53.343781,91.061775,497.594696,-56.299957,50.857727,479.280640,-59.509983,12.650035,466.590057,,,,,,,,,
835,6.958333,-0.000624,-0.000243,-0.000181,1.000000,-54.230057,194.562119,582.962952,-66.231857,176.305939,576.773315,-33.003078,202.683105,585.767822,-63.455276,204.697296,586.347717,-66.232681,176.322968,576.779236,-33.005161,202.685532,585.768677,-63.452290,204.677719,586.340759,-34.913670,108.951355,513.456909,-43.200844,30.841984,472.288940,-39.614655,70.291222,486.929993,-53.346626,91.063751,497.606049,-56.300926,50.856079,479.279694,-59.510227,12.651344,466.586273,,,,,,,,,
836,6.966667,-0.000480,-0.000571,-0.000085,1.000000,-54.228970,194.563873,582.958069,-66.223190,176.307144,576.755310,-33.005402,202.688126,585.779175,-63.458363,204.696289,586.339661,-66.228355,176.317444,576.758728,-33.007812,202.694077,585.781189,-63.450687,204.679962,586.334167,-34.913837,108.950890,513.466492,-43.201248,30.846884,472.291901,-39.615177,70.285316,486.924042,-53.344555,91.063087,497.598816,-56.298870,50.860752,479.270813,-59.510799,12.651514,466.586823,,,,,,,,,
837,6.975000,-0.000380,-0.000073,-0.000150,1.000000,-54.231960,194.561890,582.958008,-66.234734,176.307968,576.763550,-33.004528,202.682816,585.759583,-63.456654,204.694839,586.350769,-66.234169,176.320419,576.770203,-33.008469,202.680862,585.755859,-63.454502,204.683304,586.349304,-34.914139,108.947800,513.461243,-43.200329,30.844625,472.292786,-39.612991,70.286316,486.921844,-53.341461,91.061081,497.594788,-56.298851,50.857265,479.276825,-59.510490,12.653597,466.578186,,,,,,,,,
838,6.983333,-0.000489,-0.000260,-0.000161,1.000000,-54.230503,194.560623,582.955933,-66.231377,176.305618,576.760986,-33.003941,202.681686,585.763733,-63.456238,204.694504,586.343140,-66.232918,176.320282,576.767090,-33.007397,202.684296,585.764893,-63.450718,204.676422,586.336304,-34.912109,108.951591,513.459290,-43.202736,30.843117,472.292816,-39.615276,70.289345,486.931183,-53.344154,91.064003,497.602234,-56.298702,50.856293,479.268311,-59.511688,12.652270,466.590088,,,,,,,,,
839,6.991667,-0.000259,-0.000378,-0.000118,1.000000,-54.231491,194.563553,582.964233,-66.229301,176.310364,576.758057,-33.006302,202.685181,585.780762,-63.458912,204.695084,586.353882,-66.233185,176.320343,576.761292,-33.008282,202.689880,585.782288,-63.452965,204.680313,586.349060,-34.913643,108.949554,513.451111,-43.201859,30.842749,472.287750,-39.615639,70.289062,486.924713,-53.344223,91.063171,497.598633,-56.300529,50.857903,479.274353,-59.509163,12.651490,466.577820,,,,,,,,,
840,7.000000,-0.000179,-0.000329,-0.000085,1.000000,-54.231766,194.562531,582.965515,-66.228981,176.309525,576.757629,-33.006836,202.685104,585.781189,-63.459522,204.692902,586.357666,-66.230225,176.317535,576.760681,-33.009212,202.686752,585.780396,-63.455643,204.682022,586.353516,-34.912506,108.948380,513.459717,-43.202229,30.840189,472.287933,-39.615662,70.288490,486.925232,-53.349384,91.061775,497.600037,-56.302029,50.857693,479.275757,-59.511276,12.648638,466.587341,,,,,,,,,
841,7.008333,-0.000334,-0.000303,-0.000150,1.000000,-54.231987,194.562622,582.964050,-66.231903,176.309280,576.762390,-33.005848,202.683304,585.776184,-63.458241,204.695267,586.353577,-66.233467,176.320801,576.767395,-33.008003,202.685059,585.775208,-63.454285,204.681335,586.347351,-34.913971,108.952362,513.472107,-43.200981,30.840721,472.286774,-39.616982,70.288681,486.926483,-53.344608,91.061409,497.599365,-56.301067,50.856758,479.270905,-59.510788,12.646215,466.589813,,,,,,,,,
842,7.016667,-0.000418,-0.000427,-0.000152,1.000000,-54.231705,194.565781,582.963562,-66.230171,176.311462,576.762024,-33.006229,202.686829,585.779602,-63.458755,204.699036,586.349121,-66.233963,176.321411,576.765442,-33.008041,202.691406,585.781189,-63.453079,204.684418,586.344055,-34.915035,108.952171,513.459900,-43.202782,30.840187,472.282715,-39.616531,70.290314,486.933197,-53.347660,91.066071,497.606140,-56.302032,50.855473,479.270813,-59.511478,12.647855,466.587128,,,,,,,,,
843,7.025000,-0.000407,-0.000219,-0.000165,1.000000,-54.232006,194.561615,582.955872,-66.233505,176.307724,576.758911,-33.005157,202.682083,585.763306,-63.457394,204.695023,586.345520,-66.234306,176.318069,576.762451,-33.008831,202.684036,585.763794,-63.452862,204.682663,586.341370,-34.914433,108.952438,513.450500,-43.202545,30.845167,472.289001,-39.616638,70.294983,486.936676,-53.344940,91.065880,497.600769,-56.302517,50.860725,479.269623,-59.514557,12.649093,466.589966,,,,,,,,,
844,7.033333,-0.000527,-0.000213,-0.000185,1.000000,-54.232471,194.561737,582.962708,-66.234787,176.306839,576.770264,-33.005260,202.681992,585.767883,-63.457409,204.696335,586.349976,-66.234207,176.320877,576.775024,-33.008369,202.682953,585.768250,-63.454815,204.681351,586.344849,-34.913197,108.955093,513.470337,-43.201656,30.842260,472.286591,-39.615814,70.292015,486.930603,-53.344654,91.065735,497.600464,-56.299763,50.857815,479.275757,-59.511246,12.650014,466.583923,,,,,,,,,
845,7.041667,-0.000423,-0.000058,-0.000162,1.000000,-54.230499,194.561264,582.965149,-66.233887,176.307098,576.772644,-33.002792,202.681931,585.765442,-63.454853,204.694717,586.357361,-66.231567,176.321152,576.777344,-33.007248,202.681412,585.765198,-63.452660,204.681198,586.353027,-34.915855,108.951492,513.466797,-43.200779,30.839951,472.285767,-39.614929,70.288055,486.926025,-53.346035,91.064423,497.603912,-56.300579,50.855446,479.272247,-59.512074,12.646655,466.589325,,,,,,,,,
846,7.050000,-0.000318,-0.000239,-0.000128,1.000000,-54.232685,194.561356,582.966187,-66.232574,176.307678,576.765564,-33.006557,202.682892,585.775940,-63.458965,204.693481,586.357239,-66.233200,176.319901,576.768555,-33.010311,202.685013,585.778015,-63.455776,204.679291,586.351746,-34.913708,108.949142,513.466980,-43.201893,30.840887,472.288116,-39.614399,70.287666,486.922028,-53.347725,91.062073,497.604584,-56.299740,50.854317,479.279266,-59.511467,12.647507,466.591797,,,,,,,,,
847,7.058333,-0.000077,-0.000519,-0.000088,1.000000,-54.231495,194.560425,582.961304,-66.226471,176.308777,576.745117,-33.007584,202.682281,585.786804,-63.460476,204.690170,586.352051,-66.232315,176.313812,576.744446,-33.009174,202.688766,585.790283,-63.452862,204.678375,586.347046,-34.914341,108.951988,513.461548,-43.201000,30.840460,472.288422,-39.615257,70.285851,486.924042,-53.346947,91.061279,497.607788,-56.299740,50.854740,479.266113,-59.511837,12.650129,466.590210,,,,,,,,,
848,7.066667,-0.000247,-0.000003,-0.000117,1.000000,-54.231411,194.560013,582.953247,-66.233849,176.306961,576.755615,-33.004128,202.681580,585.754089,-63.456303,204.691452,586.350098,-66.231491,176.319855,576.760010,-33.008976,202.680954,585.753662,-63.453743,204.679214,586.346069,-34.913666,108.949158,513.451904,-43.202721,30.843718,472.292145,-39.615471,70.286980,486.927795,-53.343544,91.062622,497.598022,-56.298801,50.856457,479.269318,-59.509785,12.652071,466.581268,,,,,,,,,
849,7.075000,-0.000640,-0.000243,-0.000166,1.000000,-54.231010,194.561371,582.954102,-66.232277,176.304642,576.765076,-33.004269,202.683060,585.758728,-63.456528,204.696381,586.338501,-66.232887,176.322922,576.771423,-33.009495,202.686630,585.763550,-63.450439,204.674942,586.329529,-34.914165,108.952774,513.467957,-43.200272,30.846542,472.285980,-39.615005,70.287811,486.928070,-53.345627,91.061958,497.605469,-56.300816,50.857441,479.283112,-59.510696,12.655076,466.592865,,,,,,,,,
850,7.083333,-0.000380,-0.000180,-0.000115,1.000000,-54.230583,194.564819,582.970337,-66.230728,176.310043,576.773315,-33.004330,202.687256,585.776489,-63.456730,204.697113,586.361145,-66.231300,176.319901,576.776489,-33.006550,202.688904,585.776917,-63.453876,204.685593,586.357605,-34.913418,108.947929,513.464294,-43.198692,30.839203,472.286163,-39.614487,70.283508,486.922485,-53.343521,91.061653,497.599884,-56.300259,50.855328,479.275665,-59.509964,12.651686,466.590332,,,,,,,,,
851,7.091667,-0.000118,-0.000076,-0.000064,1.000000,-54.231880,194.560928,582.963806,-66.231499,176.308212,576.759766,-33.005856,202.684021,585.769836,-63.458324,204.690521,586.361938,-66.229904,176.314178,576.761658,-33.009857,202.683426,585.769592,-63.455879,204.685181,586.360352,-34.913670,108.947212,513.460632,-43.200417,30.836500,472.287231,-39.615746,70.283638,486.925049,-53.348362,91.062035,497.603729,-56.301373,50.853893,479.277832,-59.509769,12.647248,466.586426,,,,,,,,,
852,7.100000,-0.000332,-0.000151,-0.000157,1.000000,-54.231247,194.558105,582.951965,-66.233299,176.304932,576.753906,-33.004150,202.678467,585.757690,-63.456341,204.690842,586.344360,-66.232216,176.316696,576.758057,-33.007259,202.678757,585.757874,-63.454254,204.678818,586.340027,-34.916451,108.947464,513.472290,-43.200130,30.840357,472.281067,-39.613689,70.284920,486.924377,-53.344048,91.060875,497.603271,-56.301834,50.857452,479.285492,-59.510063,12.647965,466.593750,,,,,,,,,
